[],Q,2023-12-03 14:53:00.481276
[],U,2023-12-03 14:53:05.781206
[],E,2023-12-03 14:53:10.481195
[],U,2023-12-03 14:53:15.681142
[],E,2023-12-03 14:53:22.881114
[],_,2023-12-03 14:53:25.881131
[],C,2023-12-03 14:53:31.581062
[],H,2023-12-03 14:53:43.383804
[],I,2023-12-03 14:53:50.083644
[],E,2023-12-03 14:53:56.583811
[],F,2023-12-03 14:54:00.381275
[],_,2023-12-03 14:54:03.281017
[],S,2023-12-03 14:54:07.783605
[],L,2023-12-03 14:54:16.980936
[],I,2023-12-03 14:54:23.081149
[],C,2023-12-03 14:54:27.380860
[],E,2023-12-03 14:54:31.680956
[],_,2023-12-03 14:54:35.770422
[],_,2023-12-03 14:54:35.833873
[],_,2023-12-03 14:54:35.888501
[],_,2023-12-03 14:54:35.945731
[],_,2023-12-03 14:54:36.003456
[],_,2023-12-03 14:54:36.037431
[],_,2023-12-03 14:54:36.067770
[],_,2023-12-03 14:54:36.119704
[],_,2023-12-03 14:54:36.177983
[],_,2023-12-03 14:54:36.234619
[],_,2023-12-03 14:54:36.295781
[],_,2023-12-03 14:54:36.371664
[],_,2023-12-03 14:54:36.445539
[],_,2023-12-03 14:54:36.505215
[],_,2023-12-03 14:54:36.537434
[],_,2023-12-03 14:54:36.592972
[],_,2023-12-03 14:54:36.662118
[],_,2023-12-03 14:54:36.714837
[],_,2023-12-03 14:54:36.767751
[],_,2023-12-03 14:54:36.823154
[],_,2023-12-03 14:54:36.905369
[],_,2023-12-03 14:54:36.954614
[],_,2023-12-03 14:54:37.000654
[],_,2023-12-03 14:54:37.037220
[],_,2023-12-03 14:54:37.091827
[],_,2023-12-03 14:54:37.155658
[],_,2023-12-03 14:54:37.213076
[],_,2023-12-03 14:54:37.275826
[],_,2023-12-03 14:54:37.342856
[],_,2023-12-03 14:54:37.404687
[],_,2023-12-03 14:54:37.473108
[],_,2023-12-03 14:54:37.548226
[],_,2023-12-03 14:54:37.619728
[],_,2023-12-03 14:54:37.693219
[],_,2023-12-03 14:54:37.751710
[],_,2023-12-03 14:54:37.805702
[],_,2023-12-03 14:54:37.872518
[],_,2023-12-03 14:54:37.937357
[],_,2023-12-03 14:54:37.999596
[],_,2023-12-03 14:54:38.062222
[],_,2023-12-03 14:54:38.131648
[],_,2023-12-03 14:54:38.190189
[],_,2023-12-03 14:54:38.252078
[],_,2023-12-03 14:54:38.307026
[],_,2023-12-03 14:54:38.365814
