[],L,2023-12-03 14:36:51.499541
[],I,2023-12-03 14:36:58.599111
[],G,2023-12-03 14:37:06.698985
[],H,2023-12-03 14:37:12.098521
[],T,2023-12-03 14:37:19.498144
[],T,2023-12-03 14:37:27.697937
[],_,2023-12-03 14:37:31.897665
[],C,2023-12-03 14:37:36.500139
[],U,2023-12-03 14:37:41.699893
[],R,2023-12-03 14:37:48.597139
[],V,2023-12-03 14:37:54.999471
[],E,2023-12-03 14:37:59.099265
[],_,2023-12-03 14:38:01.796391
[],S,2023-12-03 14:38:09.398746
[],C,2023-12-03 14:38:14.199042
[],R,2023-12-03 14:38:20.595936
[],A,2023-12-03 14:38:24.895597
[],P,2023-12-03 14:38:32.695241
[],_,2023-12-03 14:38:37.444106
[],_,2023-12-03 14:38:37.503799
[],_,2023-12-03 14:38:37.557584
[],_,2023-12-03 14:38:37.598983
[],_,2023-12-03 14:38:37.638790
[],_,2023-12-03 14:38:37.686789
[],_,2023-12-03 14:38:37.743117
[],_,2023-12-03 14:38:37.799165
[],_,2023-12-03 14:38:37.861040
[],_,2023-12-03 14:38:37.919560
[],_,2023-12-03 14:38:37.967949
[],_,2023-12-03 14:38:38.029225
[],_,2023-12-03 14:38:38.105359
[],_,2023-12-03 14:38:38.165553
[],_,2023-12-03 14:38:38.203587
[],_,2023-12-03 14:38:38.266767
[],_,2023-12-03 14:38:38.334379
[],_,2023-12-03 14:38:38.398402
[],_,2023-12-03 14:38:38.462585
[],_,2023-12-03 14:38:38.526844
[],_,2023-12-03 14:38:38.586453
[],_,2023-12-03 14:38:38.633287
[],_,2023-12-03 14:38:38.698622
[],_,2023-12-03 14:38:38.751781
[],_,2023-12-03 14:38:38.807480
[],_,2023-12-03 14:38:38.855899
[],_,2023-12-03 14:38:38.899843
[],_,2023-12-03 14:38:38.953011
[],_,2023-12-03 14:38:38.998471
[],_,2023-12-03 14:38:39.076142
[],_,2023-12-03 14:38:39.126857
[],_,2023-12-03 14:38:39.175084
[],_,2023-12-03 14:38:39.235861
[],_,2023-12-03 14:38:39.293052
[],_,2023-12-03 14:38:39.346711
[],_,2023-12-03 14:38:39.408481
[],_,2023-12-03 14:38:39.470167
[],_,2023-12-03 14:38:39.527511
[],_,2023-12-03 14:38:39.587022
[],_,2023-12-03 14:38:39.644157
[],_,2023-12-03 14:38:39.691030
[],_,2023-12-03 14:38:39.750976
[],_,2023-12-03 14:38:39.810076
[],_,2023-12-03 14:38:39.867262
[],_,2023-12-03 14:38:39.926369
[],_,2023-12-03 14:38:39.980547
[],_,2023-12-03 14:38:40.057398
[],_,2023-12-03 14:38:40.120065
[],_,2023-12-03 14:38:40.178401
[],_,2023-12-03 14:38:40.237001
[],_,2023-12-03 14:38:40.301485
