[],C,2023-12-03 14:43:50.486500
[],L,2023-12-03 14:43:55.686363
[],O,2023-12-03 14:44:00.986322
[],K,2023-12-03 14:44:08.688847
[],C,2023-12-03 14:44:19.785839
[],K,2023-12-03 14:44:26.885746
[],K,2023-12-03 14:44:35.685777
[],_,2023-12-03 14:44:38.085631
[],K,2023-12-03 14:44:44.185678
[],L,2023-12-03 14:44:52.185658
[],I,2023-12-03 14:44:58.885416
[],V,2023-12-03 14:45:05.585310
[],E,2023-12-03 14:45:10.585082
[],R,2023-12-03 14:45:16.085195
[],_,2023-12-03 14:45:19.084993
[],A,2023-12-03 14:45:22.484776
[],R,2023-12-03 14:45:28.884939
[],E,2023-12-03 14:45:32.684787
[],N,2023-12-03 14:45:39.484691
[],A,2023-12-03 14:45:43.884752
[],_,2023-12-03 14:45:49.439884
[],_,2023-12-03 14:45:49.517128
[],_,2023-12-03 14:45:49.587515
[],_,2023-12-03 14:45:49.643993
[],_,2023-12-03 14:45:49.695748
[],_,2023-12-03 14:45:49.743462
[],_,2023-12-03 14:45:49.799911
[],_,2023-12-03 14:45:49.864826
[],_,2023-12-03 14:45:49.947629
[],_,2023-12-03 14:45:50.007113
[],_,2023-12-03 14:45:50.072823
[],_,2023-12-03 14:45:50.122340
[],_,2023-12-03 14:45:50.153039
[],_,2023-12-03 14:45:50.198053
[],_,2023-12-03 14:45:50.254277
[],_,2023-12-03 14:45:50.328132
[],_,2023-12-03 14:45:50.403944
[],_,2023-12-03 14:45:50.467066
[],_,2023-12-03 14:45:50.525095
[],_,2023-12-03 14:45:50.601092
[],_,2023-12-03 14:45:50.680577
[],_,2023-12-03 14:45:50.754729
[],_,2023-12-03 14:45:50.823931
[],_,2023-12-03 14:45:50.881144
[],_,2023-12-03 14:45:50.929404
[],_,2023-12-03 14:45:50.996584
[],_,2023-12-03 14:45:51.052241
[],_,2023-12-03 14:45:51.090433
[],_,2023-12-03 14:45:51.139798
[],_,2023-12-03 14:45:51.202856
[],_,2023-12-03 14:45:51.264708
[],_,2023-12-03 14:45:51.327546
[],_,2023-12-03 14:45:51.392530
[],_,2023-12-03 14:45:51.469628
[],_,2023-12-03 14:45:51.537046
[],_,2023-12-03 14:45:51.601969
[],_,2023-12-03 14:45:51.670391
[],_,2023-12-03 14:45:51.735702
[],_,2023-12-03 14:45:51.799696
[],_,2023-12-03 14:45:51.859566
[],_,2023-12-03 14:45:51.921809
[],_,2023-12-03 14:45:51.992212
[],_,2023-12-03 14:45:52.056445
[],_,2023-12-03 14:45:52.119394
[],_,2023-12-03 14:45:52.186013
[],_,2023-12-03 14:45:52.242636
[],_,2023-12-03 14:45:52.301351
[],_,2023-12-03 14:45:52.359876
[],_,2023-12-03 14:45:52.421807
[],_,2023-12-03 14:45:52.489448
